Date,Average_temperature(°F),Average_temperature(°Celcius),Average_humidity(%),Average_dewpoint(°F),Average_barometer (in),Average_windspeed(mph),Average_gustspeed (mph),Average_direction(°deg),Rainfall_for_month(in),Rainfall_for_year(in),Maximum_rain_per_minute,Maximum_temperature_(°F),Minimum_temperature(°F),Maximum_humidity(%),Minimum_humidity(%),Maximum_pressure,Minimum_pressure,Maximum_windspeed(mph),Maximum_gust_speed(mph),Maximum_heat_index(°F),diff_pressure,year,Day,Month
2028-10-12,64.5,18.06,15.0,12.3,29.8,7.2,11.4,311.0,0.31,12.88,0.0,75.4,53.6,23.0,8.0,29.903,29.672,19.6,32.2,74.9,0.2309999999999981,2028,Thursday,October
2028-10-13,65.55,18.64,16.0,15.0,29.8,6.2,9.9,332.0,0.31,12.88,0.0,78.0,53.1,22.0,9.0,29.931,29.728,16.1,26.5,76.6,0.2029999999999994,2028,Friday,October
2028-10-14,58.8,14.89,18.0,16.6,29.8,7.3,11.4,345.0,0.31,12.88,0.0,76.3,41.3,36.0,9.0,29.966,29.681,18.4,29.9,75.4,0.28500000000000014,2028,Saturday,October
2028-10-15,47.349999999999994,8.53,45.0,25.6,30.1,2.0,3.9,95.0,0.31,12.88,0.0,60.4,34.3,65.0,31.0,30.312,29.917,10.4,17.3,60.4,0.3949999999999996,2028,Sunday,October
2028-10-16,49.5,9.72,50.0,25.9,30.2,1.9,3.2,52.0,0.31,12.88,0.0,72.3,26.7,89.0,15.0,30.371,29.925,15.0,19.6,74.4,0.44599999999999795,2028,Monday,October
2028-10-17,49.3,9.61,44.0,23.6,30.1,1.4,2.8,72.0,0.31,12.88,0.0,69.8,28.8,78.0,14.0,30.28,29.866,9.2,16.1,73.8,0.4140000000000015,2028,Tuesday,October
2028-10-18,52.0,11.11,46.0,30.8,29.9,4.1,6.5,356.0,0.31,12.88,0.0,66.5,37.5,67.0,28.0,29.991,29.769,16.1,24.2,66.5,0.2220000000000013,2028,Wednesday,October
2028-10-19,48.7,9.28,60.0,32.6,29.8,3.3,5.2,342.0,0.31,12.88,0.0,62.1,35.3,81.0,34.0,29.918,29.783,16.1,24.2,62.1,0.134999999999998,2028,Thursday,October
2028-10-20,48.75,9.31,50.0,29.9,29.9,3.2,5.3,309.0,0.33,12.9,0.0,64.0,33.5,83.0,22.0,29.94,29.761,12.7,19.6,64.0,0.17900000000000205,2028,Friday,October
2028-10-21,41.3,5.17,88.0,37.0,30.1,0.9,2.1,126.0,0.74,13.31,0.0,44.1,38.5,91.0,83.0,30.194,29.897,5.8,10.4,44.1,0.2970000000000006,2028,Saturday,October
2028-10-22,36.0,2.22,89.0,33.3,29.9,0.3,0.7,189.0,1.25,13.82,0.0,38.9,33.1,92.0,86.0,30.096,29.799,4.6,5.8,38.9,0.2970000000000006,2028,Sunday,October
2028-10-23,41.3,5.17,61.0,28.8,29.9,3.3,5.7,316.0,1.31,13.88,0.0,52.6,30.0,93.0,32.0,30.138,29.787,11.5,19.6,52.6,0.35100000000000264,2028,Monday,October
2028-10-24,41.2,5.11,52.0,22.6,30.1,4.9,7.4,276.0,1.31,13.88,0.0,56.3,26.1,89.0,23.0,30.214,30.019,17.3,26.5,56.3,0.19500000000000028,2028,Tuesday,October
2028-10-25,44.75,7.08,45.0,22.4,30.1,3.7,5.8,288.0,1.31,13.88,0.0,63.1,26.4,85.0,15.0,30.191,29.937,13.8,25.3,63.1,0.2539999999999978,2028,Wednesday,October
2028-10-26,46.55,8.08,53.0,29.0,29.9,4.8,7.3,267.0,1.31,13.88,0.0,56.5,36.6,71.0,31.0,29.937,29.746,17.3,21.9,56.5,0.1910000000000025,2028,Thursday,October
2028-10-27,39.7,4.28,56.0,24.6,29.8,6.8,10.4,254.0,1.33,13.9,0.0,45.7,33.7,85.0,38.0,29.993,29.737,18.4,27.6,45.7,0.2560000000000002,2028,Friday,October
2028-10-28,47.25,8.47,26.0,9.1,29.8,9.5,13.7,270.0,1.33,13.9,0.0,59.2,35.3,47.0,9.0,29.983,29.664,20.7,28.8,59.2,0.31899999999999906,2028,Saturday,October
2028-10-29,40.8,4.89,52.0,20.3,29.8,1.9,3.1,64.0,1.33,13.9,0.0,53.5,28.1,76.0,24.0,29.874,29.689,10.4,13.8,53.5,0.18499999999999872,2028,Sunday,October
2028-10-30,38.4,3.56,69.0,26.9,29.8,3.1,4.7,315.0,1.37,13.93,0.0,48.1,28.7,90.0,28.0,29.917,29.647,25.3,36.8,48.1,0.2700000000000031,2028,Monday,October
2028-10-31,44.3,6.83,42.0,23.3,29.8,12.0,17.6,267.0,1.37,13.93,0.0,51.3,37.3,52.0,34.0,29.91,29.66,25.3,34.5,51.3,0.25,2028,Tuesday,October
2028-11-01,53.9,12.17,31.0,21.3,29.8,10.0,14.6,283.0,0.0,13.94,0.0,61.8,46.0,44.0,19.0,29.887,29.639,24.2,36.8,61.8,0.2480000000000011,2028,Wednesday,November
2028-11-02,46.25,7.92,33.0,19.8,29.6,7.6,10.8,287.0,0.0,13.94,0.0,64.7,27.8,72.0,15.0,29.713,29.48,19.6,29.9,64.7,0.23300000000000054,2028,Thursday,November
2028-11-03,44.7,7.06,32.0,13.0,29.6,3.1,5.3,292.0,0.0,13.94,0.0,64.0,25.4,77.0,11.0,29.793,29.414,16.1,26.5,64.0,0.3789999999999978,2028,Friday,November
2028-11-04,37.3,2.94,69.0,25.4,29.7,1.9,3.3,49.0,0.14,14.08,0.0,49.2,25.4,90.0,40.0,29.831,29.565,12.7,18.4,49.2,0.26599999999999824,2028,Saturday,November
2028-11-05,34.45,1.36,62.0,18.7,29.9,6.1,9.7,287.0,0.17,14.11,0.0,40.8,28.1,90.0,32.0,30.1,29.655,19.6,34.5,40.8,0.4450000000000003,2028,Sunday,November
2028-11-06,31.55,-0.25,44.0,10.7,30.2,6.3,9.5,268.0,0.17,14.11,0.0,39.2,23.9,69.0,27.0,30.392,29.97,19.6,28.8,39.2,0.4220000000000006,2028,Monday,November
2028-11-07,32.6,0.33,43.0,7.9,30.4,1.5,2.8,64.0,0.17,14.11,0.0,51.9,13.3,71.0,11.0,30.589,30.154,12.7,18.4,51.9,0.4349999999999987,2028,Tuesday,November
2028-11-08,40.15,4.53,41.0,7.4,30.1,1.0,1.9,67.0,0.17,14.11,0.0,63.9,16.4,74.0,6.0,30.362,29.792,6.9,11.5,63.9,0.5699999999999967,2028,Wednesday,November
2028-11-09,40.25,4.58,30.0,7.0,29.9,5.4,7.9,290.0,0.17,14.11,0.0,55.1,25.4,55.0,11.0,30.075,29.752,21.9,31.1,55.1,0.3230000000000004,2028,Thursday,November
2028-11-10,42.0,5.56,39.0,16.0,29.6,5.3,8.4,276.0,0.17,14.11,0.0,54.2,29.8,89.0,16.0,29.827,29.489,20.7,32.2,54.2,0.33800000000000097,2028,Friday,November
2028-11-11,29.700000000000003,-1.28,60.0,15.6,29.9,10.4,14.4,287.0,0.27,14.21,0.0,33.1,26.3,91.0,32.0,30.137,29.503,32.2,42.6,33.1,0.6340000000000003,2028,Saturday,November
2028-11-12,31.75,-0.14,44.0,11.1,30.2,8.1,11.7,268.0,0.28,14.22,0.0,40.2,23.3,67.0,30.0,30.316,30.098,23.0,35.7,40.2,0.21799999999999997,2028,Sunday,November
2028-11-13,40.75,4.86,29.0,9.3,30.1,9.0,12.8,266.0,0.28,14.22,0.0,51.2,30.3,51.0,20.0,30.264,29.981,21.9,32.2,51.2,0.2829999999999977,2028,Monday,November
2028-11-14,40.85,4.92,34.0,12.1,30.0,2.3,3.7,274.0,0.28,14.22,0.0,60.1,21.6,69.0,13.0,30.198,29.798,11.5,13.8,60.1,0.40000000000000213,2028,Tuesday,November
2028-11-15,36.25,2.36,23.0,2.3,29.7,6.7,10.0,284.0,0.28,14.22,0.0,52.6,19.9,70.0,9.0,29.97,29.409,21.9,28.8,52.6,0.5609999999999999,2028,Wednesday,November
2028-11-16,36.8,2.67,53.0,16.9,29.5,2.8,4.5,27.0,0.28,14.22,0.0,45.7,27.9,88.0,13.0,29.667,29.302,12.7,21.9,45.7,0.365000000000002,2028,Thursday,November
2028-11-17,32.0,0.0,50.0,13.0,29.7,10.4,15.2,288.0,0.35,14.29,0.0,39.8,24.2,84.0,24.0,29.809,29.608,31.1,47.2,39.8,0.2022000000000005,2028,Friday,November
2028-11-18,34.0,1.11,43.0,12.9,29.6,15.2,23.7,268.0,0.35,14.29,0.0,38.9,29.1,61.0,27.0,29.948,29.414,40.3,51.8,38.9,0.5339999999999989,2028,Saturday,November
2028-11-19,34.7,1.5,40.0,13.6,29.9,13.9,20.3,281.0,0.35,14.29,0.0,39.9,29.5,54.0,28.0,30.023,29.803,32.2,42.6,39.9,0.21999999999999886,2028,Sunday,November
2028-11-20,29.35,-1.47,55.0,16.3,29.9,5.1,7.3,278.0,0.43,14.37,0.0,39.9,18.8,89.0,22.0,30.377,29.717,31.1,34.5,39.9,0.6600000000000001,2028,Monday,November
2028-11-21,22.75,-5.14,28.0,-5.4,30.2,11.4,15.7,273.0,0.43,14.37,0.0,35.5,10.0,78.0,13.0,30.456,29.72,27.6,35.7,35.5,0.7360000000000007,2028,Tuesday,November
2028-11-22,41.6,5.33,19.0,2.5,30.0,13.3,18.4,267.0,0.43,14.37,0.0,51.1,32.1,27.0,14.0,30.095,29.927,33.4,46.0,51.1,0.16799999999999926,2028,Wednesday,November
2028-11-23,44.4,6.89,17.0,0.7,29.9,7.3,10.8,278.0,0.43,14.37,0.0,52.9,35.9,28.0,10.0,30.0,29.723,17.3,24.2,52.9,0.277000000000001,2028,Thursday,November
2028-11-24,37.5,3.06,24.0,6.8,29.7,7.9,11.7,282.0,0.43,14.37,0.0,50.2,24.8,56.0,10.0,29.767,29.575,27.6,39.1,50.2,0.19200000000000017,2028,Friday,November
2028-11-25,32.45,0.25,59.0,14.9,29.8,2.9,5.0,72.0,0.43,14.37,0.0,46.0,18.9,87.0,24.0,30.107,29.59,11.5,17.3,46.0,0.5169999999999995,2028,Saturday,November
2028-11-26,12.2,-11.0,80.0,8.3,30.4,2.8,4.6,68.0,0.47,14.41,0.0,19.2,5.2,86.0,74.0,30.636,30.002,6.9,11.5,19.2,0.6340000000000003,2028,Sunday,November
2028-11-27,13.65,-10.19,74.0,3.5,30.6,1.8,3.0,74.0,0.55,14.49,0.0,23.0,4.3,80.0,59.0,30.762,30.416,10.4,12.7,23.0,0.3460000000000001,2028,Monday,November
2028-11-28,14.5,-9.72,75.0,9.3,30.4,1.0,1.9,38.0,0.64,14.58,0.0,26.8,2.2,84.0,62.0,30.498,30.2,9.2,12.7,26.8,0.2980000000000018,2028,Tuesday,November
2028-11-29,20.1,-6.61,75.0,11.3,30.2,1.7,2.5,36.0,0.67,14.61,0.0,32.1,8.1,84.0,37.0,30.308,30.001,16.1,19.6,32.1,0.3069999999999986,2028,Wednesday,November
2028-11-30,12.3,-10.94,55.0,0.5,30.1,8.4,12.5,269.0,0.67,14.61,0.0,21.8,2.8,82.0,35.0,30.238,30.011,24.2,38.0,21.8,0.2270000000000003,2028,Thursday,November
2028-12-01,23.6,-4.67,35.0,-0.1,30.1,15.6,21.8,254.0,0.0,14.61,0.0,31.0,16.2,43.0,23.0,30.227,30.014,31.1,42.6,31.0,0.21300000000000097,2028,Friday,December
2028-12-02,34.2,1.22,25.0,1.8,30.2,10.0,13.9,256.0,0.0,14.61,0.0,39.1,29.3,35.0,18.0,30.23,30.087,19.6,27.6,39.1,0.14300000000000068,2028,Saturday,December
2028-12-03,29.2,-1.56,42.0,10.2,30.2,6.8,9.7,269.0,0.0,14.61,0.0,43.5,14.9,77.0,25.0,30.31,30.086,20.7,29.9,43.5,0.2240000000000002,2028,Sunday,December
2028-12-04,33.8,1.0,29.0,7.3,30.0,6.1,9.0,257.0,0.0,14.61,0.0,54.1,13.5,78.0,14.0,30.242,29.858,20.7,27.6,54.1,0.38400000000000034,2028,Monday,December
2028-12-05,30.4,-0.89,36.0,8.6,30.2,6.6,10.3,287.0,0.0,14.61,0.0,42.5,18.3,47.0,24.0,30.562,29.874,17.3,25.3,42.5,0.6880000000000024,2028,Tuesday,December
2028-12-06,32.65,0.36,21.0,-7.4,30.4,6.8,9.9,275.0,0.0,14.61,0.0,51.0,14.3,51.0,5.0,30.617,30.126,23.0,34.5,51.0,0.49099999999999966,2028,Wednesday,December
2028-12-07,43.4,6.33,21.0,5.8,29.9,15.1,22.6,280.0,0.0,14.61,0.0,49.8,37.0,39.0,14.0,30.114,29.651,34.5,47.2,49.8,0.46300000000000097,2028,Thursday,December
2028-12-08,41.25,5.14,42.0,20.3,29.8,13.0,19.3,274.0,0.02,14.63,0.0,48.1,34.4,82.0,27.0,29.946,29.697,32.2,44.9,48.1,0.24900000000000233,2028,Friday,December
2028-12-09,48.75,9.31,28.0,15.2,29.7,15.8,22.8,253.0,0.02,14.63,0.0,55.9,41.6,43.0,17.0,29.847,29.474,34.5,44.9,55.9,0.3730000000000011,2028,Saturday,December
2028-12-10,42.4,5.78,28.0,12.1,29.6,9.8,14.4,258.0,0.02,14.63,0.0,48.5,36.3,40.0,22.0,29.733,29.347,23.0,34.5,48.5,0.38599999999999923,2028,Sunday,December
2028-12-11,35.3,1.83,70.0,23.3,29.6,3.3,5.4,209.0,0.08,14.69,0.0,44.8,25.8,88.0,26.0,29.809,29.345,17.3,31.1,44.8,0.4640000000000022,2028,Monday,December
2028-12-12,21.549999999999997,-5.81,82.0,18.8,29.9,1.6,3.1,99.0,0.08,14.69,0.0,26.7,16.4,87.0,75.0,30.049,29.66,8.1,11.5,26.7,0.38899999999999935,2028,Tuesday,December
2028-12-13,25.55,-3.58,69.0,12.8,29.9,1.7,2.9,317.0,0.18,14.79,0.0,47.0,4.1,86.0,33.0,30.128,29.503,13.8,21.9,47.0,0.625,2028,Wednesday,December
2028-12-14,32.7,0.39,53.0,16.4,29.4,4.3,6.7,24.0,0.18,14.79,0.0,43.6,21.8,84.0,32.0,29.589,29.268,12.7,21.9,43.6,0.32099999999999795,2028,Thursday,December
2028-12-15,18.1,-7.72,71.0,10.2,29.7,4.4,7.1,292.0,0.18,14.79,0.0,21.9,14.3,86.0,45.0,29.915,29.326,21.9,29.9,21.9,0.5889999999999986,2028,Friday,December
2028-12-16,16.6,-8.56,43.0,-1.3,30.0,10.6,15.3,265.0,0.18,14.79,0.0,23.2,10.0,54.0,32.0,30.093,29.86,25.3,36.8,23.2,0.23300000000000054,2028,Saturday,December
2028-12-17,18.0,-7.78,36.0,-5.7,30.1,10.8,16.3,280.0,0.18,14.79,0.0,22.7,13.3,61.0,25.0,30.21,29.952,27.6,44.9,22.7,0.2579999999999991,2028,Sunday,December
2028-12-18,32.55,0.31,45.0,13.3,30.1,13.6,19.9,276.0,0.18,14.79,0.0,42.9,22.2,51.0,33.0,30.132,29.983,33.4,52.9,42.9,0.1490000000000009,2028,Monday,December
2028-12-19,40.4,4.67,25.0,10.4,29.8,10.3,15.6,313.0,0.18,14.79,0.0,51.1,29.7,50.0,18.0,30.08,29.604,23.0,34.5,51.1,0.4759999999999991,2028,Tuesday,December
2028-12-20,36.8,2.67,39.0,12.5,29.6,8.4,12.5,321.0,0.18,14.79,0.0,45.2,28.4,73.0,15.0,29.758,29.524,23.0,40.3,45.2,0.2339999999999982,2028,Wednesday,December
2028-12-21,31.25,-0.42,47.0,12.6,29.7,12.3,17.7,306.0,0.18,14.79,0.0,35.3,27.2,72.0,32.0,29.909,29.554,27.6,41.4,35.3,0.3550000000000004,2028,Thursday,December
2028-12-22,28.6,-1.89,69.0,21.7,29.3,4.2,6.4,85.0,0.18,14.79,0.0,36.9,20.3,89.0,52.0,29.55,29.217,13.8,25.3,36.9,0.33300000000000196,2028,Friday,December
2028-12-23,20.05,-6.64,59.0,7.2,29.5,4.2,6.8,312.0,0.26,14.87,0.0,28.1,12.0,83.0,39.0,29.719,29.352,16.1,24.2,28.1,0.3670000000000009,2028,Saturday,December
2028-12-24,14.399999999999999,-9.78,44.0,-2.9,30.0,6.1,8.9,271.0,0.26,14.87,0.0,20.4,8.4,61.0,32.0,30.139,29.696,18.4,26.5,20.4,0.44299999999999784,2028,Sunday,December
2028-12-25,19.95,-6.69,68.0,8.6,29.9,1.7,2.7,62.0,0.27,14.88,0.0,31.5,8.4,84.0,40.0,30.078,29.722,10.4,12.7,31.5,0.3559999999999981,2028,Monday,December
2028-12-26,6.449999999999999,-14.19,69.0,0.4,30.5,1.2,2.0,53.0,0.29,14.9,0.0,19.9,-7.0,82.0,43.0,30.907,29.949,9.2,11.5,19.9,0.9579999999999984,2028,Tuesday,December
2028-12-27,10.450000000000001,-11.97,64.0,-6.8,30.7,1.1,1.9,35.0,0.34,14.95,0.0,33.1,-12.2,76.0,30.0,31.017,30.322,10.4,13.8,33.1,0.6950000000000003,2028,Wednesday,December
2028-12-28,13.7,-10.17,50.0,-4.9,30.1,4.5,6.8,313.0,0.34,14.95,0.0,36.0,-8.6,76.0,17.0,30.355,29.857,19.6,27.6,36.0,0.4980000000000011,2028,Thursday,December
2028-12-29,13.9,-10.06,62.0,-0.3,30.1,1.3,2.2,49.0,0.35,14.96,0.0,29.8,-2.0,79.0,31.0,30.309,29.881,10.4,12.7,29.8,0.4280000000000008,2028,Friday,December
2028-12-30,13.0,-10.56,57.0,-1.2,30.3,2.8,4.1,283.0,0.35,14.96,0.0,25.3,0.7,79.0,33.0,30.468,30.107,16.1,20.7,25.3,0.36100000000000065,2028,Saturday,December
2028-12-31,8.55,-13.03,66.0,-2.5,30.6,1.2,2.2,61.0,0.35,14.96,0.0,22.5,-5.4,79.0,40.0,30.909,30.338,9.2,12.7,22.5,0.570999999999998,2028,Sunday,December
2029-01-01,12.799999999999999,-10.67,51.0,-9.4,30.8,0.7,1.3,56.0,0.0,0.0,0.0,37.8,-12.2,75.0,11.0,31.021,30.543,6.9,10.4,37.8,0.47800000000000153,2029,Monday,January
2029-01-02,17.85,-7.86,49.0,-2.9,30.6,0.6,1.1,3.0,0.0,0.0,0.0,40.5,-4.8,76.0,15.0,30.832,30.353,8.1,12.7,40.5,0.4789999999999992,2029,Tuesday,January
2029-01-03,33.0,0.56,41.0,8.5,30.3,1.8,3.0,350.0,0.0,0.0,0.0,48.8,17.2,72.0,20.0,30.515,30.065,13.8,19.6,48.8,0.4499999999999993,2029,Wednesday,January
2029-01-04,30.1,-1.06,57.0,9.8,30.2,0.9,1.4,275.0,0.0,0.0,0.0,48.6,11.6,81.0,19.0,30.407,29.982,11.5,16.1,48.6,0.4250000000000007,2029,Thursday,January
2029-01-05,29.9,-1.17,53.0,11.8,29.9,2.2,3.4,334.0,0.0,0.0,0.0,46.0,13.8,75.0,24.0,30.139,29.694,12.7,19.6,46.0,0.4450000000000003,2029,Friday,January
2029-01-06,31.45,-0.31,48.0,13.7,29.7,4.2,6.5,331.0,0.0,0.0,0.0,42.5,20.4,71.0,27.0,29.841,29.577,12.7,24.2,42.5,0.26399999999999935,2029,Saturday,January
2029-01-07,28.599999999999998,-1.89,77.0,20.9,29.7,1.3,2.3,58.0,0.0,0.0,0.0,35.8,21.4,88.0,62.0,29.858,29.642,10.4,13.8,35.8,0.21600000000000108,2029,Sunday,January
2029-01-08,16.95,-8.36,83.0,15.1,29.9,2.3,4.1,81.0,0.02,0.02,0.0,26.0,7.9,88.0,76.0,30.153,29.689,8.1,11.5,26.0,0.46399999999999864,2029,Monday,January
2029-01-09,15.55,-9.14,60.0,2.8,30.2,4.2,6.6,322.0,0.05,0.05,0.0,29.3,1.8,83.0,36.0,30.336,30.09,17.3,26.5,29.3,0.24599999999999866,2029,Tuesday,January
2029-01-10,23.9,-4.5,32.0,-2.8,30.1,10.1,14.8,317.0,0.05,0.05,0.0,29.7,18.1,43.0,22.0,30.166,30.042,19.6,31.1,29.7,0.12399999999999878,2029,Wednesday,January
2029-01-11,28.8,-1.78,24.0,-3.7,30.1,11.7,16.3,303.0,0.05,0.05,0.0,36.0,21.6,33.0,17.0,30.158,29.95,26.5,38.0,36.0,0.20800000000000196,2029,Thursday,January
2029-01-12,34.05,1.14,23.0,-2.0,30.1,13.1,19.0,298.0,0.05,0.05,0.0,40.3,27.8,41.0,14.0,30.203,29.952,25.3,43.7,40.3,0.25099999999999767,2029,Friday,January
2029-01-13,37.25,2.92,26.0,4.4,29.9,13.5,19.3,294.0,0.05,0.05,0.0,44.8,29.7,41.0,16.0,30.084,29.658,29.9,35.7,44.8,0.4259999999999984,2029,Saturday,January
2029-01-14,29.95,-1.14,37.0,5.4,29.7,11.2,17.4,311.0,0.05,0.05,0.0,36.3,23.6,60.0,18.0,29.825,29.566,28.8,38.0,36.3,0.25900000000000034,2029,Sunday,January
2029-01-15,21.3,-5.94,54.0,7.7,29.8,6.8,10.5,301.0,0.05,0.05,0.0,29.7,12.9,82.0,33.0,29.979,29.681,24.2,38.0,29.7,0.29799999999999827,2029,Monday,January
2029-01-16,18.7,-7.39,48.0,3.6,30.0,5.5,8.8,268.0,0.05,0.05,0.0,31.4,6.0,75.0,28.0,30.242,29.918,20.7,31.1,31.4,0.3240000000000016,2029,Tuesday,January
2029-01-17,30.75,-0.69,47.0,11.6,30.0,9.5,14.6,291.0,0.05,0.05,0.0,35.8,25.7,65.0,34.0,30.077,29.873,20.7,32.2,35.8,0.20400000000000063,2029,Wednesday,January
2029-01-18,36.349999999999994,2.42,42.0,13.9,29.9,9.7,13.8,284.0,0.05,0.05,0.0,43.3,29.4,55.0,29.0,30.042,29.791,26.5,34.5,43.3,0.2510000000000012,2029,Thursday,January
2029-01-19,32.15,0.08,49.0,14.3,30.0,5.2,8.0,302.0,0.05,0.05,0.0,40.1,24.2,82.0,27.0,30.168,29.818,17.3,25.3,40.1,0.34999999999999787,2029,Friday,January
2029-01-20,31.15,-0.47,42.0,9.9,29.9,7.6,11.8,300.0,0.05,0.05,0.0,37.8,24.5,60.0,30.0,30.123,29.731,18.4,32.2,37.8,0.39199999999999946,2029,Saturday,January
2029-01-21,31.8,-0.11,35.0,4.1,30.3,7.0,10.6,293.0,0.05,0.05,0.0,40.1,23.5,51.0,16.0,30.379,30.094,19.6,32.2,40.1,0.28500000000000014,2029,Sunday,January
2029-01-22,38.8,3.78,36.0,15.7,30.1,7.2,10.7,293.0,0.05,0.05,0.0,53.8,23.8,61.0,21.0,30.286,29.838,18.4,25.3,53.8,0.4480000000000004,2029,Monday,January
2029-01-23,41.15,5.08,22.0,5.4,29.8,7.0,10.1,327.0,0.05,0.05,0.0,51.0,31.3,40.0,14.0,29.944,29.626,17.3,24.2,51.0,0.31799999999999784,2029,Tuesday,January
2029-01-24,31.8,-0.11,41.0,10.5,29.6,6.2,9.1,321.0,0.05,0.05,0.0,42.2,21.4,81.0,23.0,29.839,29.462,20.7,28.8,42.2,0.3769999999999989,2029,Wednesday,January
2029-01-25,23.1,-4.94,40.0,3.4,30.1,4.9,7.8,336.0,0.05,0.05,0.0,32.4,13.8,62.0,27.0,30.275,29.748,15.0,20.7,32.4,0.5269999999999975,2029,Thursday,January
2029-01-26,25.7,-3.5,31.0,-0.2,30.3,5.3,8.5,311.0,0.05,0.05,0.0,37.9,13.5,64.0,20.0,30.39,30.174,13.8,24.2,37.9,0.21600000000000108,2029,Friday,January
2029-01-27,38.849999999999994,3.81,39.0,13.4,30.2,4.5,7.2,347.0,0.05,0.05,0.0,53.3,24.4,62.0,22.0,30.318,30.043,15.0,24.2,53.3,0.27500000000000213,2029,Saturday,January
2029-01-28,41.75,5.42,35.0,14.9,30.0,10.6,15.6,308.0,0.05,0.05,0.0,50.2,33.3,45.0,25.0,30.138,29.742,24.2,33.4,50.2,0.3960000000000008,2029,Sunday,January
2029-01-29,39.45,4.14,30.0,10.3,29.7,16.4,23.9,292.0,0.05,0.05,0.0,45.1,33.8,52.0,18.0,29.793,29.508,31.1,46.0,45.1,0.28500000000000014,2029,Monday,January
2029-01-30,36.55,2.53,60.0,24.7,29.5,11.0,16.9,287.0,0.05,0.05,0.0,47.3,25.8,89.0,35.0,29.626,29.322,29.9,44.9,47.3,0.30400000000000205,2029,Tuesday,January
2029-01-31,23.4,-4.78,65.0,11.2,29.9,3.7,6.2,244.0,0.05,0.05,0.0,29.1,17.7,87.0,33.0,30.002,29.616,23.0,28.8,29.1,0.38599999999999923,2029,Wednesday,January
2029-02-01,18.4,-7.56,82.0,13.6,29.8,2.1,3.2,97.0,0.01,0.22,0.0,22.4,14.4,85.0,78.0,29.86,29.626,11.5,16.1,22.4,0.2339999999999982,2029,Thursday,February
2029-02-02,10.450000000000001,-11.97,77.0,6.3,30.1,2.0,3.2,112.0,0.01,0.22,0.0,18.1,2.8,82.0,66.0,30.259,29.838,10.4,12.7,18.1,0.4209999999999994,2029,Friday,February
2029-02-03,6.9,-13.94,50.0,-7.8,30.4,8.1,11.8,267.0,0.01,0.22,0.0,18.1,-4.3,78.0,28.0,30.518,30.258,23.0,38.0,18.1,0.26000000000000156,2029,Saturday,February
2029-02-04,20.45,-6.42,40.0,-0.3,30.3,13.6,19.0,271.0,0.02,0.23,0.0,30.9,10.0,54.0,28.0,30.409,30.236,27.6,41.4,30.9,0.17299999999999827,2029,Sunday,February
2029-02-05,22.9,-5.06,35.0,-0.7,30.4,9.5,14.3,290.0,0.02,0.23,0.0,29.1,16.7,46.0,26.0,30.482,30.278,20.7,29.9,29.1,0.20400000000000063,2029,Monday,February
2029-02-06,34.4,1.33,32.0,7.0,30.2,16.6,24.4,307.0,0.06,0.26,0.0,43.8,25.0,43.0,21.0,30.332,29.952,31.1,56.4,43.8,0.379999999999999,2029,Tuesday,February
2029-02-07,34.65,1.47,31.0,6.9,30.1,12.6,20.4,326.0,0.06,0.26,0.0,38.6,30.7,41.0,21.0,30.27,29.951,31.1,50.6,38.6,0.31899999999999906,2029,Wednesday,February
2029-02-08,41.150000000000006,5.08,33.0,13.0,30.2,10.5,16.6,306.0,0.06,0.26,0.0,47.6,34.7,40.0,23.0,30.259,30.162,23.0,36.8,47.6,0.09700000000000131,2029,Thursday,February
2029-02-09,45.0,7.22,22.0,7.0,30.2,10.5,14.4,312.0,0.06,0.26,0.0,53.8,36.2,31.0,14.0,30.248,30.1,20.7,26.5,53.8,0.1479999999999997,2029,Friday,February
2029-02-10,48.3,9.06,16.0,2.5,30.0,11.0,16.0,347.0,0.06,0.26,0.0,56.0,40.6,24.0,7.0,30.121,29.898,20.7,34.5,56.0,0.22299999999999898,2029,Saturday,February
2029-02-11,47.3,8.5,24.0,11.1,30.0,8.9,13.9,349.0,0.06,0.26,0.0,56.3,38.3,37.0,17.0,30.096,29.861,24.2,38.0,56.3,0.23499999999999943,2029,Sunday,February
2029-02-12,49.1,9.5,31.0,18.9,30.0,7.9,11.1,309.0,0.06,0.26,0.0,57.6,40.6,42.0,23.0,30.119,29.909,20.7,27.6,57.6,0.21000000000000085,2029,Monday,February
2029-02-13,37.349999999999994,2.97,21.0,5.4,29.8,11.9,17.3,360.0,0.06,0.26,0.0,55.3,19.4,32.0,12.0,29.911,29.671,26.5,42.6,55.3,0.240000000000002,2029,Tuesday,February
2029-02-14,36.65,2.58,37.0,11.9,29.8,15.9,24.3,325.0,0.06,0.26,0.0,41.9,31.4,60.0,20.0,29.948,29.701,33.4,50.6,41.9,0.2469999999999999,2029,Wednesday,February
2029-02-15,38.349999999999994,3.53,50.0,21.2,29.8,14.5,23.3,299.0,0.06,0.26,0.0,44.3,32.4,63.0,40.0,29.92,29.664,34.5,42.6,44.3,0.2560000000000002,2029,Thursday,February
2029-02-16,43.5,6.39,36.0,15.7,29.8,11.3,18.0,320.0,0.06,0.26,0.0,49.8,37.2,59.0,22.0,29.904,29.759,32.2,42.6,49.8,0.14499999999999957,2029,Friday,February
